country,year,gdppc,access
Afghanistan,2000,794,27.4
Afghanistan,2001,775,27.5
Afghanistan,2002,1260,29.7
Afghanistan,2003,1280,31.9
Afghanistan,2004,1260,34.1
Afghanistan,2005,1350,36.3
Afghanistan,2006,1370,38.6
Afghanistan,2007,1540,41.1
Afghanistan,2008,1570,43.6
Afghanistan,2009,1830,46.2
Afghanistan,2010,2030,48.8
Afghanistan,2011,1960,51.5
Afghanistan,2012,2120,54.1
Afghanistan,2013,2170,56.9
Afghanistan,2014,2140,59.6
Afghanistan,2015,2110,62.4
Afghanistan,2016,2100,65.2
Afghanistan,2017,2100,68
Afghanistan,2018,2060,70.9
Afghanistan,2019,2080,73.8
Afghanistan,2020,1970,76.7
Afghanistan,2021,1520,79.7
Afghanistan,2022,1430,82.2
Albania,2000,6020,86.4
Albania,2001,6570,86.9
Albania,2002,6890,87.5
Albania,2003,7280,88
Albania,2004,7700,88.5
Albania,2005,8150,89
Albania,2006,8670,89.5
Albania,2007,9230,90
Albania,2008,9970,90.5
Albania,2009,10300,90.9
Albania,2010,10700,91.4
Albania,2011,11100,91.8
Albania,2012,11200,92.2
Albania,2013,11400,92.6
Albania,2014,11600,93
Albania,2015,11900,93.4
Albania,2016,12300,93.8
Albania,2017,12800,94.1
Albania,2018,13300,94.4
Albania,2019,13700,94.8
Albania,2020,13300,95.1
Albania,2021,14600,95.1
Albania,2022,15500,95.1
Algeria,2000,8920,89.8
Algeria,2001,9090,90.1
Algeria,2002,9490,90.4
Algeria,2003,10100,90.6
Algeria,2004,10300,90.9
Algeria,2005,10800,91.1
Algeria,2006,10800,91.4
Algeria,2007,10900,91.6
Algeria,2008,11000,91.8
Algeria,2009,10900,92.1
Algeria,2010,11000,92.3
Algeria,2011,11100,92.5
Algeria,2012,11300,92.7
Algeria,2013,11400,93
Algeria,2014,11600,93.2
Algeria,2015,11800,93.4
Algeria,2016,11900,93.6
Algeria,2017,11800,93.8
Algeria,2018,11700,94
Algeria,2019,11600,94.2
Algeria,2020,10800,94.4
Algeria,2021,11000,94.6
Algeria,2022,11200,94.7
Andorra,2000,48500,100
Andorra,2001,48800,100
Andorra,2002,49000,100
Andorra,2003,53100,100
Andorra,2004,56000,100
Andorra,2005,61300,100
Andorra,2006,66000,100
Andorra,2007,67100,100
Andorra,2008,64099.99999999999,100
Andorra,2009,64700,100
Andorra,2010,60500,100
Andorra,2011,60900,100
Andorra,2012,57900,100
Andorra,2013,55700,100
Andorra,2014,56600,100
Andorra,2015,56500,100
Andorra,2016,57500,100
Andorra,2017,56400,100
Andorra,2018,56200,100
Andorra,2019,56300,100
Andorra,2020,49700,100
Andorra,2021,52800,100
Andorra,2022,56000,100
Angola,2000,4400,41.1
Angola,2001,4510,42.3
